Date,Open,High,Low,Close,Volume,OI
1990-04-27 00:00:00,82.2286,90.9498,63.5402,82.2286,1685544,0
1990-04-30 00:00:00,82.2286,90.3268,74.1303,74.1303,945189,0
1990-05-02 00:00:00,74.1303,77.245,67.2779,67.2779,561204,0
1990-05-03 00:00:00,65.4091,65.4091,61.0485,62.9173,647890,0
1990-05-04 00:00:00,62.9173,64.7861,61.0485,64.1632,429570,0
1990-05-09 00:00:00,64.1632,65.4091,62.2944,63.5402,188778,0
1990-05-10 00:00:00,62.9173,62.9173,57.3108,57.3108,173368,0
1990-05-11 00:00:00,56.0649,56.0649,51.7043,51.7043,425717,0
1990-05-14 00:00:00,49.2125,49.2125,46.7208,46.7208,358938,0
1990-05-15 00:00:00,45.1634,45.1634,42.0487,42.0487,768607,0
1990-05-16 00:00:00,42.0487,46.0978,39.2454,45.1634,573405,0
1990-05-17 00:00:00,45.1634,46.7208,40.8028,43.606,272894,0
1990-05-18 00:00:00,43.2946,43.2946,42.0487,42.6716,68062,0
1990-05-21 00:00:00,42.6716,43.2946,41.7372,42.3602,185569,0
1990-05-22 00:00:00,42.3602,42.9831,41.1143,42.3602,80263,0
1990-05-23 00:00:00,42.3602,42.3602,38.311,38.311,170800,0
1990-05-24 00:00:00,39.2454,42.0487,39.2454,40.4913,139979,0
1990-05-25 00:00:00,40.4913,43.606,39.5569,42.0487,132274,0
1990-05-28 00:00:00,42.0487,42.0487,39.8684,41.4257,80904,0
1990-05-29 00:00:00,41.4257,41.4257,38.934,40.4913,110441,0
1990-05-30 00:00:00,40.4913,40.4913,38.934,40.4913,77052,0
1990-05-31 00:00:00,40.4913,41.1143,38.934,41.1143,60998,0
1990-06-01 00:00:00,39.8684,39.8684,37.9996,39.5569,56504,0
1990-06-04 00:00:00,39.8684,43.2946,39.8684,43.2946,287664,0
1990-06-05 00:00:00,43.2946,45.1634,39.2454,39.2454,117505,0
1990-06-06 00:00:00,39.5569,40.4913,39.5569,40.4913,57789,0
1990-06-07 00:00:00,40.4913,41.7372,40.4913,40.8028,66777,0
1990-06-08 00:00:00,40.8028,41.1143,39.2454,41.1143,78978,0
1990-06-11 00:00:00,40.1799,40.1799,37.0651,37.0651,91821,0
1990-06-12 00:00:00,37.0651,39.2454,36.7537,38.6225,64850,0
1990-06-13 00:00:00,38.6225,38.6225,37.3766,38.311,68703,0
1990-06-14 00:00:00,37.3766,37.3766,36.1307,36.7537,62283,0
1990-06-15 00:00:00,36.7537,37.0651,35.8193,36.7537,21189,0
1990-06-18 00:00:00,36.7537,37.3766,36.1307,36.7537,21830,0
1990-06-19 00:00:00,36.7537,37.3766,35.8193,37.3766,16692,0
1990-06-20 00:00:00,37.3766,37.3766,36.1307,36.7537,61642,0
1990-06-21 00:00:00,36.7537,37.0651,35.8193,35.8193,34029,0
1990-06-22 00:00:00,35.8193,35.8193,34.8848,35.8193,45587,0
1990-06-25 00:00:00,35.8193,37.3766,34.5734,35.8193,27609,0
1990-06-26 00:00:00,35.8193,36.4422,35.1963,35.1963,37240,0
1990-06-27 00:00:00,35.1963,35.1963,34.5734,35.1963,38525,0
1990-06-28 00:00:00,35.1963,35.1963,34.2619,34.2619,32103,0
1990-06-29 00:00:00,34.2619,34.2619,32.7045,32.7045,37882,0
1990-07-02 00:00:00,32.7045,33.639,31.4587,31.4587,37240,0
1990-07-03 00:00:00,31.4587,34.5734,30.5242,34.5734,48798,0
1990-07-04 00:00:00,34.5734,37.3766,33.639,33.639,96315,0
1990-07-05 00:00:00,33.639,34.2619,32.3931,32.7045,8346,0
1990-07-06 00:00:00,32.0816,32.0816,31.1472,31.7701,71914,0
1990-07-10 00:00:00,31.1472,31.1472,30.8357,31.1472,43019,0
1990-07-11 00:00:00,31.1472,32.3931,30.8357,32.0816,25041,0
1990-07-12 00:00:00,32.0816,32.3931,30.8357,31.4587,20545,0
1990-07-13 00:00:00,31.1472,31.1472,30.8357,31.1472,34673,0
1990-07-16 00:00:00,31.1472,31.1472,30.2128,30.8357,37882,0
1990-07-17 00:00:00,30.8357,30.8357,30.3685,30.5242,74484,0
1990-07-18 00:00:00,30.5242,30.68,29.9013,30.5242,74484,0
1990-07-19 00:00:00,30.8357,32.3931,30.8357,31.1472,55219,0
1990-07-20 00:00:00,31.1472,31.7701,30.5242,30.5242,48157,0
1990-07-23 00:00:00,30.8357,32.0816,30.8357,32.0816,91821,0
1990-07-24 00:00:00,32.3931,33.3275,32.3931,33.3275,106587,0
1990-07-25 00:00:00,33.3275,36.4422,32.7045,36.4422,214464,0
1990-07-26 00:00:00,38.6225,39.8684,38.6225,39.8684,340960,0
1990-07-27 00:00:00,39.8684,42.0487,36.7537,39.8684,248496,0
1990-07-30 00:00:00,39.2454,39.2454,36.7537,37.3766,89251,0
1990-07-31 00:00:00,36.7537,36.7537,34.2619,34.5734,107872,0
1990-08-01 00:00:00,34.5734,37.0651,34.2619,34.2619,150895,0
1990-08-02 00:00:00,34.2619,35.1963,31.1472,32.0816,59072,0
1990-08-03 00:00:00,32.0816,33.016,30.8357,31.7701,102735,0
1990-08-06 00:00:00,31.7701,31.7701,28.6554,28.6554,97600,0
1990-08-07 00:00:00,25.8522,25.8522,25.8522,25.8522,91821,0
1990-08-08 00:00:00,26.4751,28.0325,26.4751,27.4095,132915,0
1990-08-09 00:00:00,27.4095,27.4095,25.8522,26.1636,41734,0
1990-08-10 00:00:00,26.1636,26.4751,25.5407,26.4751,73841,0
1990-08-14 00:00:00,26.4751,26.4751,25.8522,25.8522,23756,0
1990-08-15 00:00:00,25.8522,26.4751,25.8522,26.1636,17977,0
1990-08-16 00:00:00,26.4751,27.4095,26.4751,27.098000000000003,32746,0
1990-08-17 00:00:00,26.7866,26.7866,26.4751,26.4751,33388,0
1990-08-20 00:00:00,25.6964,25.6964,25.5407,25.5407,11557,0
1990-08-21 00:00:00,25.2292,25.2292,24.9177,24.9177,16692,0
1990-08-22 00:00:00,23.9833,23.9833,22.426,22.426,10914,0
1990-08-23 00:00:00,20.2457,20.2457,20.2457,20.2457,23115,0
1990-08-24 00:00:00,18.2211,18.2211,18.2211,18.2211,30820,0
1990-08-27 00:00:00,18.6883,19.9342,18.6883,19.9342,28894,0
1990-08-28 00:00:00,21.803,21.803,21.803,21.803,16051,0
1990-08-29 00:00:00,22.426,23.3604,22.426,22.426,49439,0
1990-08-30 00:00:00,21.803,21.803,21.803,21.803,1926,0
1990-08-31 00:00:00,21.803,23.6719,21.803,23.6719,17336,0
1990-09-03 00:00:00,24.9177,25.5407,24.9177,25.5407,18939,0
1990-09-04 00:00:00,24.9177,24.9177,24.2948,24.2948,25362,0
1990-09-05 00:00:00,24.2948,25.5407,23.9833,24.9177,38525,0
1990-09-06 00:00:00,23.3604,23.3604,22.7374,23.3604,4173,0
1990-09-07 00:00:00,23.3604,23.3604,22.7374,23.0489,36599,0
1990-09-10 00:00:00,23.0489,23.3604,23.0489,23.3604,7061,0
1990-09-11 00:00:00,23.0489,23.0489,22.426,22.7374,25683,0
1990-09-12 00:00:00,22.7374,23.0489,21.803,23.0489,23436,0
1990-09-13 00:00:00,22.426,22.426,22.1145,22.1145,20224,0
1990-09-14 00:00:00,21.1801,21.1801,20.2457,20.2457,27609,0
1990-09-17 00:00:00,18.2211,18.2211,18.2211,18.2211,6099,0
1990-09-18 00:00:00,18.0654,18.0654,16.508,17.1309,13160,0
1990-09-19 00:00:00,17.1309,17.4424,17.1309,17.4424,10272,0
1990-09-20 00:00:00,17.1309,17.1309,15.8851,15.8851,8025,0
1990-09-21 00:00:00,15.2621,15.2621,15.2621,15.2621,13160,0
1990-09-24 00:00:00,15.2621,15.2621,15.2621,15.2621,9308,0
1990-09-26 00:00:00,15.2621,15.2621,14.0162,14.0162,23115,0
1990-09-27 00:00:00,14.0162,14.0162,13.0818,13.0818,34029,0
1990-09-28 00:00:00,13.0818,13.0818,13.0818,13.0818,11557,0
1990-10-01 00:00:00,13.2376,13.7048,13.2376,13.7048,8987,0
1990-10-02 00:00:00,14.0162,15.0285,14.0162,15.0285,26644,0
1990-10-03 00:00:00,15.0285,16.508,15.0285,16.508,20545,0
1990-10-04 00:00:00,15.5736,15.5736,14.9506,14.9506,18298,0
1990-10-05 00:00:00,14.9506,14.9506,14.9506,14.9506,4493,0
1990-10-08 00:00:00,14.9506,14.9506,14.9506,14.9506,320,0
1990-10-09 00:00:00,15.5736,16.4301,15.5736,16.4301,15410,0
1990-10-10 00:00:00,15.9629,15.9629,15.1842,15.9629,26644,0
1990-10-11 00:00:00,15.9629,16.2744,15.1842,16.1187,22792,0
1990-10-12 00:00:00,16.1187,16.2744,15.9629,16.1187,16051,0
1990-10-15 00:00:00,17.0531,17.676,17.0531,17.0531,5778,0
1990-10-16 00:00:00,15.6515,15.6515,15.6515,15.6515,1926,0
1990-10-17 00:00:00,15.6515,16.2744,15.6515,16.2744,2246,0
1990-10-18 00:00:00,16.2744,16.2744,15.6515,15.6515,12519,0
1990-10-19 00:00:00,15.6515,15.9629,15.6515,15.6515,18298,0
1990-10-22 00:00:00,16.2744,16.8973,16.2744,16.8973,2888,0
1990-10-24 00:00:00,16.8973,16.8973,16.4301,16.4301,73841,0
1990-10-25 00:00:00,16.4301,16.5859,16.1187,16.1187,4814,0
1990-10-26 00:00:00,15.8072,15.8072,15.4957,15.4957,8987,0
1990-10-29 00:00:00,16.3523,16.3523,16.3523,16.3523,1282,0
1990-10-31 00:00:00,15.5736,15.5736,14.9506,14.9506,4493,0
1990-11-01 00:00:00,14.4834,14.4834,14.0941,14.0941,13484,0
1990-11-02 00:00:00,14.0941,14.3277,14.0941,14.3277,3852,0
