Date,Open,High,Low,Close,Volume,OI
1993-03-23 00:00:00,4.5,4.575,4.25,4.35,14662000,0
1993-03-24 00:00:00,4.325,4.4,4.275,4.4,2785000,0
1993-03-25 00:00:00,4.375,4.425,4.325,4.375,2008000,0
1993-03-26 00:00:00,4.375,4.4,4.325,4.4,1091000,0
1993-03-29 00:00:00,4.35,4.475,4.275,4.475,875000,0
1993-03-30 00:00:00,4.375,4.475,4.375,4.475,398000,0
1993-03-31 00:00:00,4.475,4.725,4.45,4.7,1811000,0
1993-04-01 00:00:00,4.675,4.675,4.425,4.575,288000,0
1993-04-02 00:00:00,4.575,4.625,4.5,4.55,179000,0
1993-04-05 00:00:00,4.575,4.625,4.5,4.55,234000,0
1993-04-07 00:00:00,4.525,4.6,4.525,4.575,167000,0
1993-04-08 00:00:00,4.525,4.625,4.525,4.625,216000,0
1993-04-09 00:00:00,4.6,4.625,4.575,4.625,164000,0
1993-04-15 00:00:00,4.575,4.625,4.55,4.625,96000,0
1993-04-16 00:00:00,4.575,4.6,4.55,4.6,276000,0
1993-04-19 00:00:00,4.6,4.6,4.5,4.575,227000,0
1993-04-20 00:00:00,4.55,4.55,4.475,4.55,68000,0
1993-04-21 00:00:00,4.575,4.575,4.45,4.45,143000,0
1993-04-22 00:00:00,4.4,4.45,4.375,4.45,256000,0
1993-04-23 00:00:00,4.425,4.5,4.425,4.5,249000,0
1993-04-26 00:00:00,4.475,4.55,4.475,4.55,50000,0
1993-04-27 00:00:00,4.35,4.475,4.35,4.45,258000,0
1993-04-28 00:00:00,4.475,4.5,4.45,4.45,133000,0
1993-04-29 00:00:00,4.45,4.475,4.45,4.45,434000,0
1993-04-30 00:00:00,4.45,4.475,4.45,4.475,379000,0
1993-05-04 00:00:00,4.4,4.45,4.4,4.45,26000,0
1993-05-06 00:00:00,4.45,4.475,4.45,4.475,155000,0
1993-05-07 00:00:00,4.45,4.475,4.45,4.475,62000,0
1993-05-10 00:00:00,4.45,4.45,4.45,4.45,10000,0
1993-05-11 00:00:00,4.475,4.55,4.475,4.55,313000,0
1993-05-12 00:00:00,4.525,4.7,4.525,4.6,500000,0
1993-05-13 00:00:00,4.625,4.65,4.5,4.65,274000,0
1993-05-14 00:00:00,4.65,4.675,4.625,4.65,211000,0
1993-05-17 00:00:00,4.625,4.675,4.6,4.65,335000,0
1993-05-18 00:00:00,4.625,4.65,4.625,4.625,204000,0
1993-05-19 00:00:00,4.65,4.65,4.6,4.625,345000,0
1993-05-20 00:00:00,4.625,4.625,4.575,4.575,15000,0
1993-05-21 00:00:00,4.575,4.6,4.575,4.6,7000,0
1993-05-24 00:00:00,4.625,4.625,4.525,4.575,58000,0
1993-05-25 00:00:00,4.55,4.575,4.55,4.575,3000,0
1993-05-26 00:00:00,4.575,4.575,4.575,4.575,43000,0
1993-05-27 00:00:00,4.6,4.6,4.575,4.575,64000,0
1993-05-28 00:00:00,4.6,4.6,4.55,4.55,71000,0
1993-05-31 00:00:00,4.525,4.55,4.525,4.55,20000,0
1993-06-01 00:00:00,4.5,4.525,4.5,4.5,30000,0
1993-06-02 00:00:00,4.525,4.55,4.5,4.525,49000,0
1993-06-03 00:00:00,4.525,4.55,4.5,4.55,141000,0
1993-06-07 00:00:00,4.5,4.55,4.5,4.5,45000,0
1993-06-08 00:00:00,4.525,4.55,4.5,4.525,29000,0
1993-06-09 00:00:00,4.5,4.55,4.5,4.55,136000,0
1993-06-10 00:00:00,4.55,4.55,4.525,4.55,33000,0
1993-06-11 00:00:00,4.55,4.6,4.5,4.5,888000,0
1993-06-14 00:00:00,4.55,4.65,4.55,4.6,543000,0
1993-06-15 00:00:00,4.55,4.625,4.525,4.6,728000,0
